7222192	131031C104      	0	207	2013-11-04 08:45:11.000	2013-11-04 08:56:35.000	684	NULL	1	1
7222214	131031C111      	0	218	2013-11-04 08:48:21.000	2013-11-04 08:49:25.000	64	NULL	1	1
7222225	131031C111      	0	217	2013-11-04 08:49:25.000	2013-11-04 12:05:36.000	11771	NULL	1	1
7222228	131031C107      	0	218	2013-11-04 08:50:43.000	2013-11-04 08:51:25.000	42	NULL	1	1
7222232	131031C107      	0	217	2013-11-04 08:51:25.000	2013-11-04 12:21:54.000	12629	NULL	1	1
7222281	131031C104      	0	219	2013-11-04 08:56:35.000	2013-11-04 09:11:06.000	871	NULL	1	1
7222360	131031C104      	0	211	2013-11-04 09:11:06.000	2013-11-04 09:25:16.000	850	NULL	1	1
7222496	131031C104      	0	219	2013-11-04 09:25:16.000	2013-11-04 09:26:47.000	91	NULL	1	1
7222510	131031C104      	0	209	2013-11-04 09:26:47.000	2013-11-04 09:38:43.000	716	NULL	1	1
7222590	131031C104      	0	218	2013-11-04 09:38:43.000	2013-11-04 09:39:46.000	63	NULL	1	1
7222599	131031C104      	0	217	2013-11-04 09:39:46.000	2013-11-04 09:41:23.000	97	NULL	1	1
7222616	131031C104      	0	251	2013-11-04 09:41:23.000	2013-11-04 12:47:58.000	11195	NULL	1	1
7223290	131031C108      	NULL	600	2013-11-04 11:13:08.000	NULL	NULL	NULL	1	1
7223358	131031C106      	NULL	600	2013-11-04 11:20:26.000	NULL	NULL	NULL	1	1
7223490	131031c038      	NULL	500	2013-11-04 11:39:16.000	NULL	NULL	NULL	4	4
7223531	131031C110      	NULL	600	2013-11-04 11:43:26.000	NULL	NULL	NULL	1	1
7223652	131031C109      	NULL	600	2013-11-04 12:01:10.000	NULL	NULL	NULL	1	1
7223669	131031C111      	NULL	600	2013-11-04 12:05:36.000	NULL	NULL	NULL	1	1
7223841	131031C107      	NULL	600	2013-11-04 12:21:54.000	NULL	NULL	NULL	1	1
7223923	131031C067      	NULL	600	2013-11-04 12:31:10.000	NULL	NULL	NULL	1	1
7224036	131031C104      	NULL	600	2013-11-04 12:47:58.000	NULL	NULL	NULL	1	1
7224665	131031C002      	0	204	2013-11-04 14:13:44.000	2013-11-04 14:22:16.000	512	NULL	1	1
7224709	131031C002      	0	205	2013-11-04 14:22:16.000	2013-11-04 14:28:54.000	398	NULL	1	1
7224763	131031C002      	0	218	2013-11-04 14:28:54.000	2013-11-04 14:29:58.000	64	NULL	1	1
7224779	131031C002      	0	206	2013-11-04 14:29:58.000	2013-11-04 14:41:53.000	715	NULL	1	1
7224851	131031C002      	0	219	2013-11-04 14:41:53.000	2013-11-04 14:42:52.000	59	NULL	1	1
7224864	131031C002      	0	213	2013-11-04 14:42:52.000	2013-11-04 15:31:15.000	2903	NULL	1	1
7225072	131031C086      	0	218	2013-11-04 15:16:11.000	2013-11-04 15:17:23.000	72	NULL	1	1
7225075	131031C086      	0	217	2013-11-04 15:17:23.000	2013-11-04 15:18:12.000	49	NULL	1	1
7225080	131031C086      	0	251	2013-11-04 15:18:12.000	2013-11-04 16:38:46.000	4834	NULL	1	1
7225142	131031C002      	0	219	2013-11-04 15:31:15.000	2013-11-04 15:33:44.000	149	NULL	1	1
7225159	131031C002      	0	209	2013-11-04 15:33:44.000	2013-11-04 15:45:41.000	717	NULL	1	1
7225239	131031C002      	0	218	2013-11-04 15:45:41.000	2013-11-04 15:46:47.000	66	NULL	1	1
7225245	131031C002      	0	217	2013-11-04 15:46:47.000	2013-11-04 15:47:36.000	49	NULL	1	1
7225253	131031C002      	0	251	2013-11-04 15:47:36.000	2013-11-04 16:45:56.000	3500	NULL	1	1
7225467	131031c105      	NULL	501	2013-11-04 16:33:11.000	NULL	NULL	NULL	2	2
7225524	131031C086      	NULL	600	2013-11-04 16:38:46.000	NULL	NULL	NULL	1	1
7225613	131031C002      	NULL	600	2013-11-04 16:45:56.000	NULL	NULL	NULL	1	1
7226936	131031C012      	0	148	2013-11-04 19:06:00.000	2013-11-04 19:06:19.000	19	NULL	1	1
7226939	131031C012      	0	112	2013-11-04 19:06:19.000	2013-11-05 07:37:05.000	45046	NULL	1	1
7227627	131031C065      	NULL	600	2013-11-04 20:42:34.000	NULL	NULL	NULL	1	1
7227665	131031C004      	NULL	600	2013-11-04 20:51:18.000	NULL	NULL	NULL	1	1
7229334	131031C012      	0	148	2013-11-05 07:37:05.000	2013-11-05 07:37:19.000	14	NULL	1	1
7229337	131031C012      	0	147	2013-11-05 07:37:19.000	2013-11-05 07:40:27.000	188	NULL	1	1
7229360	131031C012      	0	162	2013-11-05 07:40:27.000	2013-11-05 07:52:34.000	727	NULL	1	1
7229441	131031C012      	0	163	2013-11-05 07:52:34.000	2013-11-05 07:58:07.000	333	NULL	1	1
7229499	131031C012      	0	164	2013-11-05 07:58:07.000	2013-11-05 08:03:49.000	342	NULL	1	1
7229561	131031C012      	0	165	2013-11-05 08:03:49.000	2013-11-05 08:09:26.000	337	NULL	1	1
7229614	131031C012      	0	166	2013-11-05 08:09:26.000	2013-11-05 08:15:17.000	351	NULL	1	1
7229669	131031C012      	0	167	2013-11-05 08:15:17.000	2013-11-05 08:20:58.000	341	NULL	1	1
7229721	131031C012      	0	168	2013-11-05 08:20:58.000	2013-11-05 08:29:15.000	497	NULL	1	1
7229779	131031C012      	0	169	2013-11-05 08:29:15.000	2013-11-05 08:32:54.000	219	NULL	1	1
7129608	131017C081      	0	34	2013-10-17 23:19:46.000	2013-10-17 23:20:40.000	54	NULL	1	1
7129617	131017C081      	0	29	2013-10-17 23:20:40.000	2013-10-18 00:08:17.000	2857	NULL	1	1
7129730	131017C081      	0	34	2013-10-18 00:08:17.000	2013-10-18 00:11:01.000	164	NULL	1	1
7129737	131017C081      	0	26	2013-10-18 00:11:01.000	2013-10-18 00:28:10.000	1029	NULL	1	1
7129789	131017C081      	0	35	2013-10-18 00:28:10.000	2013-10-18 00:29:37.000	87	NULL	1	1
7129791	131017C081      	0	33	2013-10-18 00:29:37.000	2013-10-18 00:29:57.000	20	NULL	1	1
7129792	131017C081      	0	50	2013-10-18 00:29:57.000	2013-10-18 00:35:00.000	303	NULL	1	1
7129807	131017C081      	0	51	2013-10-18 00:35:00.000	2013-10-18 00:35:20.000	20	NULL	1	1
7129811	131017C081      	0	52	2013-10-18 00:35:20.000	2013-10-18 00:35:59.000	39	NULL	1	1
7129814	131017C081      	0	65	2013-10-18 00:35:59.000	2013-10-18 00:37:03.000	64	NULL	1	1
7129816	131017C081      	0	54	2013-10-18 00:37:03.000	2013-10-18 01:11:52.000	2089	NULL	1	1
7129899	131018C005      	0	8	2013-10-18 01:09:29.000	2013-10-18 01:10:11.000	42	NULL	1	1
7129901	131018C005      	0	3	2013-10-18 01:10:11.000	2013-10-18 01:28:06.000	1075	NULL	1	1
7129906	131017C081      	0	64	2013-10-18 01:11:52.000	2013-10-18 01:13:20.000	88	NULL	1	1
7129909	131017C081      	0	57	2013-10-18 01:13:20.000	2013-10-18 01:48:19.000	2099	NULL	1	1
7129943	131018C005      	0	9	2013-10-18 01:28:06.000	2013-10-18 01:28:41.000	35	NULL	1	1
7129945	131018C005      	0	7	2013-10-18 01:28:41.000	2013-10-18 01:32:37.000	236	NULL	1	1
7129946	131018C005      	0	13	2013-10-18 01:32:37.000	2013-10-18 01:42:12.000	575	NULL	1	1
7129964	131018C005      	0	14	2013-10-18 01:42:12.000	2013-10-18 01:59:55.000	1063	NULL	1	1
7129975	131017C081      	0	65	2013-10-18 01:48:19.000	2013-10-18 01:49:24.000	65	NULL	1	1
7129977	131017C081      	0	63	2013-10-18 01:49:24.000	2013-10-18 01:52:23.000	179	NULL	1	1
7129979	131017C081      	0	76	2013-10-18 01:52:23.000	2013-10-18 01:52:42.000	19	NULL	1	1
7129980	131017C081      	0	77	2013-10-18 01:52:42.000	2013-10-18 01:53:26.000	44	NULL	1	1
7129981	131017C081      	0	92	2013-10-18 01:53:26.000	2013-10-18 01:54:19.000	53	NULL	1	1
7129984	131017C081      	0	78	2013-10-18 01:54:19.000	2013-10-18 02:11:29.000	1030	NULL	1	1
7130006	131018C005      	0	15	2013-10-18 01:59:55.000	2013-10-18 02:17:36.000	1061	NULL	1	1
7130027	131017C081      	0	91	2013-10-18 02:11:29.000	2013-10-18 02:12:23.000	54	NULL	1	1
7130031	131017C081      	0	84	2013-10-18 02:12:23.000	2013-10-18 02:12:56.000	33	NULL	1	1
7130032	131017C081      	0	94	2013-10-18 02:12:56.000	2013-10-18 02:13:29.000	33	NULL	1	1
7130034	131017C081      	0	81	2013-10-18 02:13:29.000	2013-10-18 02:48:37.000	2108	NULL	1	1
7130049	131018C005      	0	16	2013-10-18 02:17:36.000	2013-10-18 02:35:16.000	1060	NULL	1	1
7130089	131018C005      	0	17	2013-10-18 02:35:16.000	2013-10-18 02:52:59.000	1063	NULL	1	1
7130119	131017C081      	0	93	2013-10-18 02:48:37.000	2013-10-18 02:49:16.000	39	NULL	1	1
7130122	131017C081      	0	90	2013-10-18 02:49:16.000	2013-10-18 02:49:41.000	25	NULL	1	1
7130123	131017C081      	0	107	2013-10-18 02:49:41.000	2013-10-18 03:08:16.000	1115	NULL	1	1
7130134	131018C005      	0	18	2013-10-18 02:52:59.000	2013-10-18 03:10:39.000	1060	NULL	1	1
7130181	131017C081      	0	109	2013-10-18 03:08:16.000	2013-10-18 03:26:02.000	1066	NULL	1	1
7130191	131018C005      	0	19	2013-10-18 03:10:39.000	2013-10-18 03:28:21.000	1062	NULL	1	1
7130234	131017C081      	0	148	2013-10-18 03:26:02.000	2013-10-18 03:26:22.000	20	NULL	1	1
7130238	131017C081      	0	134	2013-10-18 03:26:22.000	2013-10-18 15:27:39.000	43277	NULL	1	1
7130246	131018C005      	0	20	2013-10-18 03:28:21.000	2013-10-18 03:45:13.000	1012	NULL	1	1
7130287	131018C005      	0	21	2013-10-18 03:45:13.000	2013-10-18 04:02:32.000	1039	NULL	1	1
7130335	131018C005      	0	35	2013-10-18 04:02:32.000	2013-10-18 04:03:37.000	65	NULL	1	1
7130339	131018C005      	0	22	2013-10-18 04:03:37.000	2013-10-18 04:20:45.000	1028	NULL	1	1
7130369	131018C005      	0	34	2013-10-18 04:20:45.000	2013-10-18 04:21:40.000	55	NULL	1	1
7130378	131018C005      	0	28	2013-10-18 04:21:40.000	2013-10-18 05:10:15.000	2915	NULL	1	1
7130494	131018C005      	0	34	2013-10-18 05:10:15.000	2013-10-18 05:12:58.000	163	NULL	1	1
7130499	131018C005      	0	26	2013-10-18 05:12:58.000	2013-10-18 05:30:06.000	1028	NULL	1	1
7130545	131018C005      	0	35	2013-10-18 05:30:06.000	2013-10-18 05:31:35.000	89	NULL	1	1
7130547	131018C005      	0	33	2013-10-18 05:31:35.000	2013-10-18 05:31:55.000	20	NULL	1	1
7130548	131018C005      	0	50	2013-10-18 05:31:55.000	2013-10-18 05:36:58.000	303	NULL	1	1
7130564	131018C005      	0	51	2013-10-18 05:36:58.000	2013-10-18 05:37:18.000	20	NULL	1	1
7130566	131018C005      	0	52	2013-10-18 05:37:18.000	2013-10-18 05:37:57.000	39	NULL	1	1
7130567	131018C005      	0	65	2013-10-18 05:37:57.000	2013-10-18 05:39:06.000	69	NULL	1	1
7130569	131018C005      	0	53	2013-10-18 05:39:06.000	2013-10-18 06:13:55.000	2089	NULL	1	1
7130663	131018C005      	0	64	2013-10-18 06:13:55.000	2013-10-18 06:15:18.000	83	NULL	1	1
7130666	131017C043      	0	172	2013-10-18 06:14:30.000	2013-10-18 06:24:38.000	608	NULL	1	1
7130670	131017C044      	0	171	2013-10-18 06:14:54.000	2013-10-18 06:25:02.000	608	NULL	1	1
7130671	131017C041      	0	170	2013-10-18 06:14:54.000	2013-10-18 06:25:26.000	632	NULL	1	1
7130672	131017C045      	0	169	2013-10-18 06:14:55.000	2013-10-18 06:25:26.000	631	NULL	1	1
7130673	131017C046      	0	168	2013-10-18 06:14:56.000	2013-10-18 06:25:27.000	631	NULL	1	1
7130674	131017C047      	0	167	2013-10-18 06:14:58.000	2013-10-18 06:25:28.000	630	NULL	1	1
7130676	131017C048      	0	166	2013-10-18 06:14:59.000	2013-10-18 06:25:29.000	630	NULL	1	1
7130677	131017C050      	0	165	2013-10-18 06:15:00.000	2013-10-18 06:25:30.000	630	NULL	1	1
7130678	131017C053      	0	164	2013-10-18 06:15:01.000	2013-10-18 06:25:31.000	630	NULL	1	1
7130679	131017C049      	0	163	2013-10-18 06:15:02.000	2013-10-18 06:25:32.000	630	NULL	1	1
7130680	131017C051      	0	162	2013-10-18 06:15:04.000	2013-10-18 06:25:34.000	630	NULL	1	1
7130681	131017C055      	0	161	2013-10-18 06:15:05.000	2013-10-18 06:25:35.000	630	NULL	1	1
7130682	131017C038      	0	160	2013-10-18 06:15:06.000	2013-10-18 06:25:37.000	631	NULL	1	1
7130683	131017C054      	0	159	2013-10-18 06:15:07.000	2013-10-18 06:25:38.000	631	NULL	1	1
7130684	131018C005      	0	57	2013-10-18 06:15:18.000	2013-10-18 06:32:31.000	1033	NULL	1	1
7130707	131017C056      	0	158	2013-10-18 06:19:03.000	2013-10-18 06:25:39.000	396	NULL	1	1
7130711	131017C058      	0	148	2013-10-18 06:19:21.000	2013-10-18 06:19:36.000	15	NULL	1	1
7130712	131017C058      	0	147	2013-10-18 06:19:36.000	2013-10-18 06:29:36.000	600	NULL	1	1
7130747	131017C043      	0	187	2013-10-18 06:24:38.000	2013-10-18 06:25:15.000	37	NULL	1	1
7130751	131017C044      	0	172	2013-10-18 06:25:02.000	2013-10-18 06:29:02.000	240	NULL	1	1
7130754	131017C043      	0	174	2013-10-18 06:25:15.000	2013-10-18 06:44:08.000	1133	NULL	1	1
7130755	131017C041      	0	171	2013-10-18 06:25:26.000	2013-10-18 06:29:25.000	239	NULL	1	1
7130756	131017C045      	0	170	2013-10-18 06:25:26.000	2013-10-18 06:29:50.000	264	NULL	1	1
7130757	131017C046      	0	169	2013-10-18 06:25:27.000	2013-10-18 06:29:49.000	262	NULL	1	1
7130758	131017C047      	0	168	2013-10-18 06:25:28.000	2013-10-18 06:29:51.000	263	NULL	1	1
7130759	131017C048      	0	167	2013-10-18 06:25:29.000	2013-10-18 06:29:52.000	263	NULL	1	1
7130760	131017C050      	0	166	2013-10-18 06:25:30.000	2013-10-18 06:29:53.000	263	NULL	1	1
7130762	131017C053      	0	165	2013-10-18 06:25:31.000	2013-10-18 06:29:55.000	264	NULL	1	1
7130763	131017C049      	0	164	2013-10-18 06:25:32.000	2013-10-18 06:29:56.000	264	NULL	1	1
7130765	131017C051      	0	163	2013-10-18 06:25:34.000	2013-10-18 06:29:57.000	263	NULL	1	1
7130767	131017C055      	0	162	2013-10-18 06:25:35.000	2013-10-18 06:29:58.000	263	NULL	1	1
7130769	131017C038      	0	161	2013-10-18 06:25:37.000	2013-10-18 06:29:59.000	262	NULL	1	1
7130770	131017C054      	0	160	2013-10-18 06:25:38.000	2013-10-18 06:30:00.000	262	NULL	1	1
7130771	131017C056      	0	159	2013-10-18 06:25:39.000	2013-10-18 06:30:02.000	263	NULL	1	1
7130793	131017C044      	0	187	2013-10-18 06:29:02.000	2013-10-18 06:29:39.000	37	NULL	1	1
7130798	131017C041      	0	172	2013-10-18 06:29:25.000	2013-10-18 06:43:51.000	866	NULL	1	1
7130799	131017C058      	0	158	2013-10-18 06:29:36.000	2013-10-18 06:30:03.000	27	NULL	1	1
7130801	131017C044      	0	173	2013-10-18 06:29:39.000	2013-10-18 06:50:27.000	1248	NULL	1	1
7130802	131017C060      	0	148	2013-10-18 06:29:45.000	2013-10-18 06:30:01.000	16	NULL	1	1
7130804	131017C046      	0	170	2013-10-18 06:29:49.000	2013-10-18 06:44:38.000	889	NULL	1	1
7130805	131017C045      	0	171	2013-10-18 06:29:50.000	2013-10-18 06:44:14.000	864	NULL	1	1
7130806	131017C047      	0	169	2013-10-18 06:29:51.000	2013-10-18 06:44:38.000	887	NULL	1	1
7130807	131017C048      	0	168	2013-10-18 06:29:52.000	2013-10-18 06:44:39.000	887	NULL	1	1
7130809	131017C050      	0	167	2013-10-18 06:29:53.000	2013-10-18 06:44:40.000	887	NULL	1	1
7130810	131017C053      	0	166	2013-10-18 06:29:55.000	2013-10-18 06:44:41.000	886	NULL	1	1
7130811	131017C049      	0	165	2013-10-18 06:29:56.000	2013-10-18 06:44:42.000	886	NULL	1	1
7130812	131017C051      	0	164	2013-10-18 06:29:57.000	2013-10-18 06:44:43.000	886	NULL	1	1
7130813	131017C055      	0	163	2013-10-18 06:29:58.000	2013-10-18 06:44:45.000	887	NULL	1	1
7130814	131017C038      	0	162	2013-10-18 06:29:59.000	2013-10-18 06:44:46.000	887	NULL	1	1
7130815	131017C054      	0	161	2013-10-18 06:30:00.000	2013-10-18 06:44:47.000	887	NULL	1	1
7130816	131017C060      	0	147	2013-10-18 06:30:01.000	2013-10-18 06:46:28.000	987	NULL	1	1
7130817	131017C056      	0	160	2013-10-18 06:30:02.000	2013-10-18 06:44:48.000	886	NULL	1	1
7130818	131017C058      	0	159	2013-10-18 06:30:03.000	2013-10-18 06:44:49.000	886	NULL	1	1
7130830	131018C005      	0	65	2013-10-18 06:32:31.000	2013-10-18 06:33:37.000	66	NULL	1	1
7130835	131018C005      	0	63	2013-10-18 06:33:37.000	2013-10-18 06:36:34.000	177	NULL	1	1
7130853	131018C005      	0	76	2013-10-18 06:36:34.000	2013-10-18 06:36:54.000	20	NULL	1	1
7130855	131018C005      	0	77	2013-10-18 06:36:54.000	2013-10-18 06:37:39.000	45	NULL	1	1
7130864	131018C005      	0	92	2013-10-18 06:37:39.000	2013-10-18 06:38:31.000	52	NULL	1	1
7130868	131018C005      	0	78	2013-10-18 06:38:31.000	2013-10-18 06:55:43.000	1032	NULL	1	1
7130908	131017C041      	0	187	2013-10-18 06:43:51.000	2013-10-18 06:44:28.000	37	NULL	1	1
7130917	131017C043      	0	188	2013-10-18 06:44:08.000	2013-10-18 06:44:57.000	49	NULL	1	1
7130920	131017C045      	0	172	2013-10-18 06:44:14.000	2013-10-18 06:50:06.000	352	NULL	1	1
7130922	131017C041      	0	174	2013-10-18 06:44:28.000	2013-10-18 07:17:59.000	2011	NULL	1	1
7130924	131017C046      	0	171	2013-10-18 06:44:38.000	2013-10-18 06:50:30.000	352	NULL	1	1
7130925	131017C047      	0	170	2013-10-18 06:44:38.000	2013-10-18 06:50:54.000	376	NULL	1	1
7130926	131017C048      	0	169	2013-10-18 06:44:39.000	2013-10-18 06:50:53.000	374	NULL	1	1
7130927	131017C050      	0	168	2013-10-18 06:44:40.000	2013-10-18 06:50:55.000	375	NULL	1	1
7130928	131017C053      	0	167	2013-10-18 06:44:41.000	2013-10-18 06:50:56.000	375	NULL	1	1
7130929	131017C049      	0	166	2013-10-18 06:44:42.000	2013-10-18 06:50:57.000	375	NULL	1	1
7130931	131017C051      	0	165	2013-10-18 06:44:43.000	2013-10-18 06:50:58.000	375	NULL	1	1
7130932	131017C055      	0	164	2013-10-18 06:44:45.000	2013-10-18 06:50:59.000	374	NULL	1	1
7130933	131017C038      	0	163	2013-10-18 06:44:46.000	2013-10-18 06:51:00.000	374	NULL	1	1
7130934	131017C054      	0	162	2013-10-18 06:44:47.000	2013-10-18 06:51:01.000	374	NULL	1	1
7130935	131017C056      	0	161	2013-10-18 06:44:48.000	2013-10-18 06:51:02.000	374	NULL	1	1
7130936	131017C058      	0	160	2013-10-18 06:44:49.000	2013-10-18 06:51:03.000	374	NULL	1	1
7130938	131017C043      	0	185	2013-10-18 06:44:57.000	2013-10-18 06:45:02.000	5	NULL	1	1
7130939	131017C043      	0	319	2013-10-18 06:45:02.000	2013-10-18 06:46:46.000	104	NULL	1	1
7130946	131017C060      	0	159	2013-10-18 06:46:28.000	2013-10-18 06:51:05.000	277	NULL	1	1
7229823	131031C012      	0	170	2013-11-05 08:32:54.000	2013-11-05 08:40:56.000	482	NULL	1	1
7229879	131031C012      	0	171	2013-11-05 08:40:56.000	2013-11-05 08:44:10.000	194	NULL	1	1
7229917	131031C012      	0	172	2013-11-05 08:44:10.000	2013-11-05 08:52:05.000	475	NULL	1	1
7229988	131031C012      	0	187	2013-11-05 08:52:05.000	2013-11-05 08:52:43.000	38	NULL	1	1
7229996	131031C012      	0	173	2013-11-05 08:52:43.000	2013-11-05 09:07:28.000	885	NULL	1	1
7230130	131031C012      	0	188	2013-11-05 09:07:28.000	2013-11-05 09:07:59.000	31	NULL	1	1
7230139	131031C012      	0	181	2013-11-05 09:07:59.000	2013-11-05 09:23:22.000	923	NULL	1	1
7230277	131031C012      	0	188	2013-11-05 09:23:22.000	2013-11-05 09:23:54.000	32	NULL	1	1
7230283	131031C012      	0	175	2013-11-05 09:23:54.000	2013-11-05 09:27:57.000	243	NULL	1	1
7230328	131031C012      	0	187	2013-11-05 09:27:57.000	2013-11-05 09:28:44.000	47	NULL	1	1
7230333	131031C012      	0	178	2013-11-05 09:28:44.000	2013-11-05 10:35:21.000	3997	NULL	1	1
7230882	131031C012      	0	188	2013-11-05 10:35:21.000	2013-11-05 10:36:19.000	58	NULL	1	1
7230893	131031C012      	0	177	2013-11-05 10:36:19.000	2013-11-05 10:44:19.000	480	NULL	1	1
7230966	131031C012      	0	187	2013-11-05 10:44:19.000	2013-11-05 10:45:12.000	53	NULL	1	1
7230973	131031C012      	0	186	2013-11-05 10:45:12.000	2013-11-05 11:48:11.000	3779	NULL	1	1
7231379	131031C012      	0	204	2013-11-05 11:48:11.000	2013-11-05 11:56:06.000	475	NULL	1	1
7231462	131031C012      	0	205	2013-11-05 11:56:06.000	2013-11-05 11:59:51.000	225	NULL	1	1
7231483	131031C012      	0	218	2013-11-05 11:59:51.000	2013-11-05 12:01:42.000	111	NULL	1	1
7231497	131031C012      	0	206	2013-11-05 12:01:42.000	2013-11-05 12:12:55.000	673	NULL	1	1
7231615	131031C012      	0	219	2013-11-05 12:12:55.000	2013-11-05 12:13:53.000	58	NULL	1	1
7231623	131031C012      	0	213	2013-11-05 12:13:53.000	2013-11-05 12:45:11.000	1878	NULL	1	1
7231844	131031C012      	0	219	2013-11-05 12:45:11.000	2013-11-05 12:46:08.000	57	NULL	1	1
7231848	131031C012      	0	209	2013-11-05 12:46:08.000	2013-11-05 12:58:00.000	712	NULL	1	1
7231942	131031C012      	0	218	2013-11-05 12:58:00.000	2013-11-05 12:59:02.000	62	NULL	1	1
7231954	131031C012      	0	217	2013-11-05 12:59:02.000	2013-11-05 15:14:12.000	8110	NULL	1	1
7233141	131031C012      	NULL	600	2013-11-05 15:14:12.000	NULL	NULL	NULL	1	1
7235495	131029c040      	NULL	600	2013-11-06 20:20:45.000	NULL	NULL	NULL	1	1
7235496	131030c039      	NULL	600	2013-11-06 20:21:02.000	NULL	NULL	NULL	1	1
7235497	131030c024      	NULL	600	2013-11-06 20:21:15.000	NULL	NULL	NULL	1	1
7235500	131024c036      	NULL	501	2013-11-06 20:22:54.000	NULL	NULL	NULL	2	2
7235501	131029C039      	NULL	501	2013-11-06 20:23:27.000	NULL	NULL	NULL	2	2
7235502	131025C040      	NULL	501	2013-11-06 20:23:48.000	NULL	NULL	NULL	2	2
7235503	131028C088      	NULL	501	2013-11-06 20:24:30.000	NULL	NULL	NULL	2	2
7235504	131029C004      	NULL	501	2013-11-06 20:24:51.000	NULL	NULL	NULL	2	2
7130948	131017C043      	0	188	2013-10-18 06:46:46.000	2013-10-18 06:47:09.000	23	NULL	1	1
7130951	131017C043      	0	183	2013-10-18 06:47:09.000	2013-10-18 07:20:58.000	2029	NULL	1	1
7130976	131017C045      	0	187	2013-10-18 06:50:06.000	2013-10-18 06:50:43.000	37	NULL	1	1
7130977	131017C057      	0	148	2013-10-18 06:50:08.000	2013-10-18 06:50:22.000	14	NULL	1	1
7130980	131017C057      	0	147	2013-10-18 06:50:22.000	2013-10-18 06:55:04.000	282	NULL	1	1
7130981	131017C044      	0	188	2013-10-18 06:50:27.000	2013-10-18 06:50:58.000	31	NULL	1	1
7130982	131017C046      	0	172	2013-10-18 06:50:30.000	2013-10-18 07:00:46.000	616	NULL	1	1
7130984	131017C045      	0	173	2013-10-18 06:50:43.000	2013-10-18 07:01:06.000	623	NULL	1	1
7130985	131017C048      	0	170	2013-10-18 06:50:53.000	2013-10-18 07:01:33.000	640	NULL	1	1
7130986	131017C047      	0	171	2013-10-18 06:50:54.000	2013-10-18 07:01:08.000	614	NULL	1	1
7130987	131017C050      	0	169	2013-10-18 06:50:55.000	2013-10-18 07:01:34.000	639	NULL	1	1
